index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
635825550337,"{'text': 'weflow(markt) with you | roderich', 'html': 'weflow(markt) with you | roderich'}","{'text': 'IS • second hand market\nSTANDS FOR • low prices (& no stall fees)\nENJOY • friends | drinks | music | fun', 'html': 'IS • second hand market\nSTANDS FOR • low prices (&amp; no stall fees)\nENJOY • friends | drinks | music | fun'}",https://www.eventbrite.com/e/weflowmarkt-with-you-roderich-tickets-635825550337,"{'timezone': 'Europe/Berlin', 'local': '2023-06-18T15:00:00', 'utc': '2023-06-18T13:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T21:00:00', 'utc': '2023-06-18T19:00:00Z'}",1180618339213,2023-05-13T10:42:22Z,2023-06-19T04:32:29Z,2023-05-13T10:49:54Z,,,completed,USD,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"IS • second hand market
STANDS FOR • low prices (& no stall fees)
ENJOY • friends | drinks | music | fun",,514080379,54525524493,154433929,199,,11,635825550337,https://www.eventbriteapi.com/v3/events/635825550337/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 90}, 'width': 1082, 'height': 541}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514080379%2F1180617120743%2F1%2Foriginal.20230513-104256?auto=format%2Ccompress&q=75&sharp=10&s=a565110abdff47ed065a7cd80ca13cf6', 'width': 1082, 'height': 721}, 'id': '514080379', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514080379%2F1180617120743%2F1%2Foriginal.20230513-104256?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C90%2C1082%2C541&s=8a15ba1a5fdaeec4fb7d89e8342c271a', 'aspect_ratio': '2', 'edge_color': '#5c664b', 'edge_color_set': True}",,,,,
640668786587,"{'text': 'Roast Battle Berlin: Comedy in English at Space Meduza', 'html': 'Roast Battle Berlin: Comedy in English at Space Meduza'}","{'text': ""Berlin's monthly Roast Battle Thursday in Kreuzberg"", 'html': ""Berlin's monthly Roast Battle Thursday in Kreuzberg""}",https://www.eventbrite.de/e/roast-battle-berlin-comedy-in-english-at-space-meduza-tickets-640668786587,"{'timezone': 'Europe/Berlin', 'local': '2023-06-22T20:00:00', 'utc': '2023-06-22T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-22T22:30:00', 'utc': '2023-06-22T20:30:00Z'}",308587891544,2023-05-22T15:54:18Z,2023-06-23T04:34:42Z,2023-05-22T16:17:34Z,,,completed,EUR,True,True,False,480.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Berlin's monthly Roast Battle Thursday in Kreuzberg,,535086799,23108357061,155759929,105,5010,6,640668786587,https://www.eventbriteapi.com/v3/events/640668786587/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 17}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F535086799%2F308587891544%2F1%2Foriginal.20230613-162103?auto=format%2Ccompress&q=75&sharp=10&s=5dc171420aeff188bd80d672af096a93', 'width': 1920, 'height': 1005}, 'id': '535086799', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F535086799%2F308587891544%2F1%2Foriginal.20230613-162103?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C17%2C1920%2C960&s=a09f656b4c13afafc8a409465f2e7f94', 'aspect_ratio': '2', 'edge_color': '#221b1a', 'edge_color_set': True}",,,,,https://roastbattleberlin2206.eventbrite.de
640390694807,"{'text': 'English Stand-up special: Igor Mondae (CRO) / EUgoslav', 'html': 'English Stand-up special: Igor Mondae (CRO) / EUgoslav'}","{'text': 'Fresh off Melbourne International Comedy Festival 2023, hilarious stand-up special by international comic Igor Mondae (Croatia)!', 'html': 'Fresh off Melbourne International Comedy Festival 2023, hilarious stand-up special by international comic Igor Mondae (Croatia)!'}",https://www.eventbrite.de/e/english-stand-up-special-igor-mondae-cro-eugoslav-tickets-640390694807,"{'timezone': 'Europe/Berlin', 'local': '2023-06-24T20:00:00', 'utc': '2023-06-24T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-24T22:00:00', 'utc': '2023-06-24T20:00:00Z'}",1119530547163,2023-05-22T07:46:38Z,2023-06-24T20:35:24Z,2023-06-12T07:04:02Z,,,ended,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Fresh off Melbourne International Comedy Festival 2023, hilarious stand-up special by international comic Igor Mondae (Croatia)!",,538470539,52798408723,155680569,105,5010,6,640390694807,https://www.eventbriteapi.com/v3/events/640390694807/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 68}, 'width': 1640, 'height': 820}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F538470539%2F1119528321693%2F1%2Foriginal.20230619-092231?auto=format%2Ccompress&q=75&sharp=10&s=385c2ed786e43e075b274026529843b1', 'width': 1640, 'height': 924}, 'id': '538470539', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F538470539%2F1119528321693%2F1%2Foriginal.20230619-092231?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C68%2C1640%2C820&s=54301adee79c1053094465179adbc7e6', 'aspect_ratio': '2', 'edge_color': '#21177e', 'edge_color_set': True}",,,,,
635275023697,"{'text': 'Aftershow Party Heinz Berggruen Gymnasium 2023', 'html': 'Aftershow Party Heinz Berggruen Gymnasium 2023'}","{'text': 'Aftershow Party Heinz Berggruen Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.', 'html': 'Aftershow Party Heinz Berggruen Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.'}",https://www.eventbrite.de/e/aftershow-party-heinz-berggruen-gymnasium-2023-tickets-635275023697,"{'timezone': 'Europe/Berlin', 'local': '2023-07-03T22:00:00', 'utc': '2023-07-03T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-04T03:00:00', 'utc': '2023-07-04T01:00:00Z'}",429495312208,2023-05-12T08:45:35Z,2023-06-24T08:17:03Z,2023-05-12T08:56:25Z,,,live,EUR,True,True,False,4800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Aftershow Party Heinz Berggruen Gymnasium 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.",,509774149,40600708353,154286349,110,10999,8,635275023697,https://www.eventbriteapi.com/v3/events/635275023697/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 328}, 'width': 6000, 'height': 3000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?auto=format%2Ccompress&q=75&sharp=10&s=c44d2c76af02cee7080784df665e5288', 'width': 6000, 'height': 4000}, 'id': '509774149', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C328%2C6000%2C3000&s=b0260824fd132b325f5bf9f994488265', 'aspect_ratio': '2', 'edge_color': '#404a5b', 'edge_color_set': True}",,,,,
649642868307,"{'text': 'Dark Mode Prime Time #41 - Darkest Night of the Year!', 'html': 'Dark Mode Prime Time #41 - Darkest Night of the Year!'}","{'text': ""It's the longest day of the year. It deserves the darkest night. We got the best of the best for the last show before our break!"", 'html': ""It's the longest day of the year. It deserves the darkest night. We got the best of the best for the last show before our break!""}",https://www.eventbrite.de/e/dark-mode-prime-time-41-darkest-night-of-the-year-tickets-649642868307,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T21:00:00', 'utc': '2023-06-17T19:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-17T23:30:00', 'utc': '2023-06-17T21:30:00Z'}",763112373033,2023-06-03T09:08:13Z,2023-06-20T08:30:49Z,2023-06-03T09:28:10Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,It's the longest day of the year. It deserves the darkest night. We got the best of the best for the last show before our break!,3530566693926427,537814309,40451440743,157808659,105,5010,6,649642868307,https://www.eventbriteapi.com/v3/events/649642868307/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 75}, 'width': 1706, 'height': 853}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F537814309%2F763112352893%2F1%2Foriginal.20230617-080854?auto=format%2Ccompress&q=75&sharp=10&s=16c912c7b76082e7c1cce94099713978', 'width': 1707, 'height': 960}, 'id': '537814309', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F537814309%2F763112352893%2F1%2Foriginal.20230617-080854?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C75%2C1706%2C853&s=b45d95165afce8e97dba8c6393151fa0', 'aspect_ratio': '2', 'edge_color': '#7e4f53', 'edge_color_set': True}",,,,,
648927007147,"{'text': 'The Tech Behind Techno: a TOA Satellite Event', 'html': 'The Tech Behind Techno: a TOA Satellite Event'}","{'text': 'A unique summer event involving technology and music!', 'html': 'A unique summer event involving technology and music!'}",https://www.eventbrite.com/e/the-tech-behind-techno-a-toa-satellite-event-tickets-648927007147,"{'timezone': 'Europe/Berlin', 'local': '2023-07-07T18:30:00', 'utc': '2023-07-07T16:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-07T21:00:00', 'utc': '2023-07-07T19:00:00Z'}",547527692487,2023-06-02T12:24:34Z,2023-06-15T10:20:17Z,2023-06-02T12:43:50Z,,,live,USD,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,A unique summer event involving technology and music!,,527790089,33559305161,157637149,102,2004,2,648927007147,https://www.eventbriteapi.com/v3/events/648927007147/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527790089%2F1343985570483%2F1%2Foriginal.20230602-122455?auto=format%2Ccompress&q=75&sharp=10&s=7546937f64bd6003ddb9aa30a3387f6a', 'width': 2160, 'height': 1080}, 'id': '527790089', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527790089%2F1343985570483%2F1%2Foriginal.20230602-122455?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9bbd182242f33332c275d32b0ec3993f', 'aspect_ratio': '2', 'edge_color': '#38ccda', 'edge_color_set': True}",,,,,
630230425167,"{'text': 'Salon Andere Räume | Gemeinsam zum gesellschaftlich Neuen transformieren', 'html': 'Salon Andere Räume | Gemeinsam zum gesellschaftlich Neuen transformieren'}","{'text': 'Salon Andere Räume  - Berlin', 'html': 'Salon Andere Räume  - Berlin'}",https://www.eventbrite.de/e/salon-andere-raume-gemeinsam-zum-gesellschaftlich-neuen-transformieren-tickets-630230425167,"{'timezone': 'Europe/Berlin', 'local': '2023-06-18T13:00:00', 'utc': '2023-06-18T11:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T17:30:00', 'utc': '2023-06-18T15:30:00Z'}",159368031470,2023-05-03T16:36:58Z,2023-06-19T04:42:51Z,2023-05-10T06:30:13Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Salon Andere Räume  - Berlin,,513495369,65359333993,152800739,199,,10,630230425167,https://www.eventbriteapi.com/v3/events/630230425167/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 60}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F513495369%2F159368031470%2F1%2Foriginal.20230512-114114?auto=format%2Ccompress&q=75&sharp=10&s=b3ae1a333db7dddd963ed54a4d5489e3', 'width': 1920, 'height': 1080}, 'id': '513495369', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F513495369%2F159368031470%2F1%2Foriginal.20230512-114114?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=ef5646e15ec783a43ce520f28987ea25', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,,https://salonandereraeume-berlin.eventbrite.de
640122011167,"{'text': 'Stand-up Comedy Show - KussKuss Komedy am 14. Juni', 'html': 'Stand-up Comedy Show - KussKuss Komedy am 14. Juni'}","{'text': 'KussKuss Komedy im Deriva in Neukölln ist eines der am längsten laufenden und erfolgreichsten Stand-up Comedy Open Mics in Berlin.', 'html': 'KussKuss Komedy im Deriva in Neukölln ist eines der am längsten laufenden und erfolgreichsten Stand-up Comedy Open Mics in Berlin.'}",https://www.eventbrite.de/e/stand-up-comedy-show-kusskuss-komedy-am-14-juni-tickets-640122011167,"{'timezone': 'Europe/Berlin', 'local': '2023-06-14T20:00:00', 'utc': '2023-06-14T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T22:00:00', 'utc': '2023-06-14T20:00:00Z'}",164587973062,2023-05-21T15:47:38Z,2023-06-17T07:58:54Z,2023-05-21T15:47:50Z,,,completed,EUR,True,True,False,480.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,create_2.0,False,,KussKuss Komedy im Deriva in Neukölln ist eines der am längsten laufenden und erfolgreichsten Stand-up Comedy Open Mics in Berlin.,,519294309,18360014716,155619459,104,,6,640122011167,https://www.eventbriteapi.com/v3/events/640122011167/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519294309%2F164587973062%2F1%2Foriginal.20220614-215546?auto=format%2Ccompress&q=75&sharp=10&s=4a2c3d67f4f3d40f73aba57bab769dff', 'width': 1200, 'height': 628}, 'id': '519294309', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F519294309%2F164587973062%2F1%2Foriginal.20220614-215546?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1200%2C600&s=dd7c1db711a9a71adaac45ffc534aa28', 'aspect_ratio': '2', 'edge_color': '#545f3f', 'edge_color_set': True}",,,,,
644279887487,"{'text': 'HAZ MEVLANA', 'html': 'HAZ MEVLANA'}","{'text': ""The indie/rock'n'roll quartet Haz Mevlana is guaranteed to get you twisting and grooving!"", 'html': ""The indie/rock'n'roll quartet Haz Mevlana is guaranteed to get you twisting and grooving!""}",https://www.eventbrite.de/e/haz-mevlana-tickets-644279887487,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T20:00:00', 'utc': '2023-06-17T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T03:00:00', 'utc': '2023-06-18T01:00:00Z'}",1106926502153,2023-05-27T08:29:31Z,2023-06-18T12:27:40Z,2023-05-27T08:42:22Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,The indie/rock'n'roll quartet Haz Mevlana is guaranteed to get you twisting and grooving!,,523797729,52861869863,156690559,103,3009,6,644279887487,https://www.eventbriteapi.com/v3/events/644279887487/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 55}, 'width': 960, 'height': 480}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523797729%2F1106926038933%2F1%2Foriginal.20230527-082958?auto=format%2Ccompress&q=75&sharp=10&s=5047e2f043d0ba5401e7c4c17a916968', 'width': 960, 'height': 772}, 'id': '523797729', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523797729%2F1106926038933%2F1%2Foriginal.20230527-082958?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C55%2C960%2C480&s=2f98f14120a761d1e9d39fe24dc100f7', 'aspect_ratio': '2', 'edge_color': '#201310', 'edge_color_set': True}",,,,,
601384345767,"{'text': 'bwg sitzungswoche Sprechstunde Dr. Jonas Geissler MdB', 'html': 'bwg sitzungswoche Sprechstunde Dr. Jonas Geissler MdB'}","{'text': 'Zwiegespräch aus der Nahperspektive mit dem Mitglied des Verkehrsausschusses und Ausschuss für Menschenrechte Dr. Jonas Geissler MdB (CSU)', 'html': 'Zwiegespräch aus der Nahperspektive mit dem Mitglied des Verkehrsausschusses und Ausschuss für Menschenrechte Dr. Jonas Geissler MdB (CSU)'}",https://www.eventbrite.de/e/bwg-sitzungswoche-sprechstunde-dr-jonas-geissler-mdb-tickets-601384345767,"{'timezone': 'Europe/Berlin', 'local': '2023-06-22T08:30:00', 'utc': '2023-06-22T06:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-22T09:30:00', 'utc': '2023-06-22T07:30:00Z'}",144610038635,2023-03-28T11:52:51Z,2023-06-22T22:00:52Z,2023-04-06T05:12:50Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Zwiegespräch aus der Nahperspektive mit dem Mitglied des Verkehrsausschusses und Ausschuss für Menschenrechte Dr. Jonas Geissler MdB (CSU),732734475207970,479399319,15742177236,146512699,112,,100,601384345767,https://www.eventbriteapi.com/v3/events/601384345767/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F479399319%2F144610038635%2F1%2Foriginal.20230328-122658?auto=format%2Ccompress&q=75&sharp=10&s=becf273a06c7ee435877667b643927c1', 'width': 2160, 'height': 1080}, 'id': '479399319', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F479399319%2F144610038635%2F1%2Foriginal.20230328-122658?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=d27c702e50b2a667254ce9c42d344149', 'aspect_ratio': '2', 'edge_color': '#b5bebc', 'edge_color_set': True}",,,,,https://sprechstunde-2023-06c.eventbrite.de
650041671137,"{'text': 'Comedy Confessions: An  Interactive English Comedy Show (Berlin)', 'html': 'Comedy Confessions: An  Interactive English Comedy Show (Berlin)'}","{'text': 'A one of a kind, interactive stand up comedy show in English featuring you, the audience.', 'html': 'A one of a kind, interactive stand up comedy show in English featuring you, the audience.'}",https://www.eventbrite.com/e/comedy-confessions-an-interactive-english-comedy-show-berlin-tickets-650041671137,"{'timezone': 'Europe/Berlin', 'local': '2023-06-24T22:00:00', 'utc': '2023-06-24T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-24T23:30:00', 'utc': '2023-06-24T21:30:00Z'}",108084283671,2023-06-04T12:43:10Z,2023-06-24T20:16:34Z,2023-06-04T12:49:55Z,,,started,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"A one of a kind, interactive stand up comedy show in English featuring you, the audience.",,528739499,52996958913,157881459,104,4007,6,650041671137,https://www.eventbriteapi.com/v3/events/650041671137/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 120}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F528739499%2F108084283671%2F1%2Foriginal.20230604-124358?auto=format%2Ccompress&q=75&sharp=10&s=286cb66fe5e6187047c546346d4eb625', 'width': 1920, 'height': 1080}, 'id': '528739499', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F528739499%2F108084283671%2F1%2Foriginal.20230604-124358?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C120%2C1920%2C960&s=ca4665db5949c493873df18b0e8664d3', 'aspect_ratio': '2', 'edge_color': '#211709', 'edge_color_set': True}",,,,,https://berlincomedyconfessions24june.eventbrite.com
644949430107,"{'text': ""Women's Circle, REBORN"", 'html': 'Women&#39;s Circle, REBORN'}","{'text': ""Women's Circle |REBORN"", 'html': ""Women's Circle |REBORN""}",https://www.eventbrite.de/e/womens-circle-reborn-tickets-644949430107,"{'timezone': 'Europe/Berlin', 'local': '2023-06-13T19:00:00', 'utc': '2023-06-13T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-13T21:00:00', 'utc': '2023-06-13T19:00:00Z'}",1494994434533,2023-05-28T17:39:12Z,2023-06-13T23:22:52Z,2023-05-28T19:37:57Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Women's Circle |REBORN,,524185249,66518904563,156778519,114,14099,2,644949430107,https://www.eventbriteapi.com/v3/events/644949430107/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 42}, 'width': 1366, 'height': 683}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524185249%2F1494966983713%2F1%2Foriginal.20230528-174611?auto=format%2Ccompress&q=75&sharp=10&s=f49c9af966e84e81dd0ccaaaa72ec20a', 'width': 1366, 'height': 768}, 'id': '524185249', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524185249%2F1494966983713%2F1%2Foriginal.20230528-174611?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C42%2C1366%2C683&s=b1a9f8d52f230fe028178db5fd72539b', 'aspect_ratio': '2', 'edge_color': '#9d8b7a', 'edge_color_set': True}",,,,,
400618941037,"{'text': 'INNOCOS Berlin.', 'html': 'INNOCOS Berlin.'}","{'text': 'Convergence of Beauty Retail, Technology,\xa0eCommerce and\xa0Experience\n*plus Tech Startup Pitch', 'html': 'Convergence of Beauty Retail, Technology,\xa0eCommerce and\xa0Experience\n*plus Tech Startup Pitch'}",https://www.eventbrite.be/e/innocos-berlin-registration-400618941037,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T18:00:00', 'utc': '2023-06-07T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T13:00:00', 'utc': '2023-06-10T11:00:00Z'}",1752907054,2022-08-11T09:15:31Z,2023-06-11T00:44:18Z,2022-08-11T09:30:07Z,,,completed,EUR,True,True,False,480.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Convergence of Beauty Retail, Technology, eCommerce and Experience
*plus Tech Startup Pitch",,504788029,319603674,152335919,106,6004,1,400618941037,https://www.eventbriteapi.com/v3/events/400618941037/,False,"{'crop_mask': {'top_left': {'x': 220, 'y': 0}, 'width': 1392, 'height': 696}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F504788029%2F1752907054%2F1%2Foriginal.20230501-172607?auto=format%2Ccompress&q=75&sharp=10&s=409d12c9503ae7fdc7f7a629835b45d6', 'width': 1624, 'height': 696}, 'id': '504788029', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F504788029%2F1752907054%2F1%2Foriginal.20230501-172607?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=220%2C0%2C1392%2C696&s=722155beb113a46370eb0400babc9f25', 'aspect_ratio': '2', 'edge_color': '#bbc6c6', 'edge_color_set': True}",,,,,
